Entity,Code,Year,Share of the population not using improved sanitation facilities
Oman,OMN,2013,0.83779144
Oman,OMN,2014,0.275177
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,2000,65.18479
Pakistan,PAK,2001,62.988544
Pakistan,PAK,2002,60.798492
Pakistan,PAK,2003,58.615723
Pakistan,PAK,2004,56.439766
Pakistan,PAK,2005,54.27113
Pakistan,PAK,2006,52.10938
Pakistan,PAK,2007,49.954567
Pakistan,PAK,2008,47.807148
Pakistan,PAK,2009,45.667118
Pakistan,PAK,2010,43.534126
Pakistan,PAK,2011,41.40822
Pakistan,PAK,2012,39.289448
Pakistan,PAK,2013,37.178486
Pakistan,PAK,2014,35.0747
Pakistan,PAK,2015,32.97815
Pakistan,PAK,2016,30.888878
Pakistan,PAK,2017,28.80719
Pakistan,PAK,2018,26.729607
Pakistan,PAK,2019,24.656792
Pakistan,PAK,2020,22.589699
Pakistan,PAK,2021,20.529236
Pakistan,PAK,2022,18.476494
Palau,PLW,2000,7.694481
Palau,PLW,2001,7.4267273
Palau,PLW,2002,7.1560745
Palau,PLW,2003,6.8825073
Palau,PLW,2004,6.483818
Palau,PLW,2005,6.096382
Palau,PLW,2006,5.7196274
Palau,PLW,2007,5.353546
Palau,PLW,2008,4.997711
Palau,PLW,2009,4.652176
Palau,PLW,2010,4.3165283
Palau,PLW,2011,3.9906845
Palau,PLW,2012,3.674179
Palau,PLW,2013,3.3670807
Palau,PLW,2014,3.0689697
Palau,PLW,2015,2.7796173
Palau,PLW,2016,2.4993515
Palau,PLW,2017,2.2276993
Palau,PLW,2018,1.9641495
Palau,PLW,2019,1.7082291
Palau,PLW,2020,1.4594116
Palau,PLW,2021,1.2173157
Palau,PLW,2022,0.9814911
Palestine,PSE,2000,1.3085327
Palestine,PSE,2001,1.2588425
Palestine,PSE,2002,1.209259
Palestine,PSE,2003,1.1597977
Palestine,PSE,2004,1.1104279
Palestine,PSE,2005,1.0611725
Palestine,PSE,2006,1.0120239
Palestine,PSE,2007,0.9629669
Palestine,PSE,2008,0.91402435
Palestine,PSE,2009,0.86509705
Palestine,PSE,2010,0.81617737
Palestine,PSE,2011,0.7672653
Palestine,PSE,2012,0.7183838
Palestine,PSE,2013,0.66952515
Palestine,PSE,2014,0.62070465
Palestine,PSE,2015,0.5719223
Palestine,PSE,2016,0.52319336
Palestine,PSE,2017,0.4745102
Palestine,PSE,2018,0.42588806
Palestine,PSE,2019,0.3773117
Palestine,PSE,2020,0.32881927
Palestine,PSE,2021,0.28040314
Palestine,PSE,2022,0.2341156
Panama,PAN,2000,29.031097
Panama,PAN,2001,28.201622
Panama,PAN,2002,27.375275
Panama,PAN,2003,26.551361
Panama,PAN,2004,25.73021
Panama,PAN,2005,24.911812
Panama,PAN,2006,24.096153
Panama,PAN,2007,23.283539
Panama,PAN,2008,22.473312
Panama,PAN,2009,21.665794
Panama,PAN,2010,20.861267
Panama,PAN,2011,20.05671
Panama,PAN,2012,19.252502
Panama,PAN,2013,18.448738
Panama,PAN,2014,17.645218
Panama,PAN,2015,16.842606
Panama,PAN,2016,16.040977
Panama,PAN,2017,15.240128
Panama,PAN,2018,14.440414
Panama,PAN,2019,13.641914
Panama,PAN,2020,12.844963
Panama,PAN,2021,12.049362
Panama,PAN,2022,11.954269
Papua New Guinea,PNG,2000,78.76503
Papua New Guinea,PNG,2001,78.77634
Papua New Guinea,PNG,2002,78.78559
Papua New Guinea,PNG,2003,78.794846
Papua New Guinea,PNG,2004,78.8046
Papua New Guinea,PNG,2005,78.67514
Papua New Guinea,PNG,2006,78.54541
Papua New Guinea,PNG,2007,78.41541
Papua New Guinea,PNG,2008,78.28515
Papua New Guinea,PNG,2009,78.15462
Papua New Guinea,PNG,2010,78.02382
Papua New Guinea,PNG,2011,77.89322
Papua New Guinea,PNG,2012,77.76188
Papua New Guinea,PNG,2013,77.624016
Papua New Guinea,PNG,2014,77.47993
Papua New Guinea,PNG,2015,77.32994
Papua New Guinea,PNG,2016,77.17435
Papua New Guinea,PNG,2017,77.01348
Papua New Guinea,PNG,2018,76.84723
Papua New Guinea,PNG,2019,76.67632
Papua New Guinea,PNG,2020,76.50108
Papua New Guinea,PNG,2021,76.457184
Papua New Guinea,PNG,2022,76.40736
Paraguay,PRY,2000,27.091614
Paraguay,PRY,2001,25.72844
Paraguay,PRY,2002,24.383888
Paraguay,PRY,2003,23.141907
Paraguay,PRY,2004,21.926155
Paraguay,PRY,2005,20.719849
Paraguay,PRY,2006,19.52327
Paraguay,PRY,2007,18.33638
Paraguay,PRY,2008,17.158875
Paraguay,PRY,2009,15.990997
Paraguay,PRY,2010,14.832703
Paraguay,PRY,2011,13.683952
Paraguay,PRY,2012,12.544502
Paraguay,PRY,2013,11.420433
Paraguay,PRY,2014,10.306915
Paraguay,PRY,2015,9.20153
Paraguay,PRY,2016,8.104088
Paraguay,PRY,2017,7.0148544
Paraguay,PRY,2018,5.932274
Paraguay,PRY,2019,4.8570175
Paraguay,PRY,2020,3.7893982
Paraguay,PRY,2021,2.9032516
Paraguay,PRY,2022,1.89814
Peru,PER,2000,28.22712
Peru,PER,2001,27.349434
Peru,PER,2002,26.482796
Peru,PER,2003,25.626595
Peru,PER,2004,24.781197
Peru,PER,2005,23.946945
Peru,PER,2006,23.12275
Peru,PER,2007,22.309418
Peru,PER,2008,21.562737
Peru,PER,2009,20.847176
Peru,PER,2010,20.13581
Peru,PER,2011,19.429474
Peru,PER,2012,18.727287
Peru,PER,2013,18.030037
Peru,PER,2014,17.337273
Peru,PER,2015,16.648605
Peru,PER,2016,15.964722
Peru,PER,2017,15.285233
Peru,PER,2018,14.607819
Peru,PER,2019,13.932991
Peru,PER,2020,13.26062
Peru,PER,2021,12.591187
Peru,PER,2022,11.924866
Philippines,PHL,2000,18.268974
Philippines,PHL,2001,17.704826
Philippines,PHL,2002,17.139565
Philippines,PHL,2003,16.573174
Philippines,PHL,2004,16.005676
Philippines,PHL,2005,15.43705
Philippines,PHL,2006,14.86731
Philippines,PHL,2007,14.296455
Philippines,PHL,2008,13.72448
Philippines,PHL,2009,13.151268
Philippines,PHL,2010,12.571701
Philippines,PHL,2011,11.966446
Philippines,PHL,2012,11.363693
Philippines,PHL,2013,10.763344
Philippines,PHL,2014,10.165588
Philippines,PHL,2015,9.570259
Philippines,PHL,2016,8.977432
Philippines,PHL,2017,8.385994
Philippines,PHL,2018,7.7961273
Philippines,PHL,2019,7.2082443
Philippines,PHL,2020,6.6226883
Philippines,PHL,2021,6.0397797
Philippines,PHL,2022,5.4598694
Poland,POL,2000,11.476593
Poland,POL,2001,10.788086
Poland,POL,2002,10.103455
Poland,POL,2003,9.438782
Poland,POL,2004,8.771851
Poland,POL,2005,8.102493
Poland,POL,2006,7.430603
Poland,POL,2007,6.7564087
Poland,POL,2008,6.0798798
Poland,POL,2009,5.400833
Poland,POL,2010,4.7193604
Poland,POL,2011,4.0354614
Poland,POL,2012,3.3497696
Poland,POL,2013,2.661316
Poland,POL,2014,1.9701767
Poland,POL,2015,1.2763062
Poland,POL,2016,0.5797043
Poland,POL,2017,0.16260529
Poland,POL,2018,0.0020370483
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Poland,POL,2022,0
Portugal,PRT,2000,2.1567612
Portugal,PRT,2001,2.0244446
Portugal,PRT,2002,1.8943558
Portugal,PRT,2003,1.7659988
Portugal,PRT,2004,1.6393433
Portugal,PRT,2005,1.5144653
Portugal,PRT,2006,1.3912582
Portugal,PRT,2007,1.269783
Portugal,PRT,2008,1.1499939
Portugal,PRT,2009,1.031929
Portugal,PRT,2010,0.915535
Portugal,PRT,2011,0.80080414
Portugal,PRT,2012,0.68775177
Portugal,PRT,2013,0.576355
Portugal,PRT,2014,0.46658325
Portugal,PRT,2015,0.35842896
Portugal,PRT,2016,0.25186157
Portugal,PRT,2017,0.14685059
Portugal,PRT,2018,0.055740356
Portugal,PRT,2019,0.019432068
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Portugal,PRT,2022,0
Puerto Rico,PRI,2000,2.374237
Puerto Rico,PRI,2001,2.1949234
Puerto Rico,PRI,2002,2.015602
Puerto Rico,PRI,2003,1.8362885
Puerto Rico,PRI,2004,1.6569748
Puerto Rico,PRI,2005,1.4776535
Puerto Rico,PRI,2006,1.2983398
Puerto Rico,PRI,2007,1.1190262
Puerto Rico,PRI,2008,0.9397049
Puerto Rico,PRI,2009,0.76039124
Puerto Rico,PRI,2010,0.5810776
Puerto Rico,PRI,2011,0.4017563
Puerto Rico,PRI,2012,0.22244263
Puerto Rico,PRI,2013,0.043128967
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Puerto Rico,PRI,2022,0
Qatar,QAT,2000,0.063453674
Qatar,QAT,2001,0.063453674
Qatar,QAT,2002,0.063453674
Qatar,QAT,2003,0.063453674
Qatar,QAT,2004,0.063453674
Qatar,QAT,2005,0.063453674
Qatar,QAT,2006,0.063453674
Qatar,QAT,2007,0.063453674
Qatar,QAT,2008,0.063453674
Qatar,QAT,2009,0.063453674
Qatar,QAT,2010,0.063453674
Qatar,QAT,2011,0.063453674
Qatar,QAT,2012,0.063453674
Qatar,QAT,2013,0.063453674
Qatar,QAT,2014,0.063453674
Qatar,QAT,2015,0.063453674
Qatar,QAT,2016,0.063453674
Qatar,QAT,2017,0.063453674
Qatar,QAT,2018,0.063453674
Qatar,QAT,2019,0.063453674
Qatar,QAT,2020,0.063453674
Qatar,QAT,2021,0.063453674
Qatar,QAT,2022,0.063453674
Reunion,REU,2001,0.93551636
Reunion,REU,2002,0.93551636
Reunion,REU,2003,0.93551636
Reunion,REU,2004,0.93551636
Reunion,REU,2005,0.93551636
Reunion,REU,2006,0.90987396
Reunion,REU,2007,0.88423157
Reunion,REU,2008,0.8585892
Reunion,REU,2009,0.83293915
Reunion,REU,2010,0.80729675
Reunion,REU,2011,0.78165436
Reunion,REU,2012,0.75601196
Reunion,REU,2013,0.73036194
Reunion,REU,2014,0.70471954
Reunion,REU,2015,0.67907715
Reunion,REU,2016,0.65343475
Reunion,REU,2017,0.6277847
Reunion,REU,2018,0.60214233
Reunion,REU,2019,0.57649994
Reunion,REU,2020,0.55085754
Reunion,REU,2021,0.5252075
Reunion,REU,2022,0.5252075
Romania,ROU,2001,25.358078
Romania,ROU,2002,25.385345
Romania,ROU,2003,25.335358
Romania,ROU,2004,25.285751
Romania,ROU,2005,25.236145
Romania,ROU,2006,24.34272
Romania,ROU,2007,23.45227
Romania,ROU,2008,22.56482
Romania,ROU,2009,21.680351
Romania,ROU,2010,20.798866
Romania,ROU,2011,19.920372
Romania,ROU,2012,19.079834
Romania,ROU,2013,18.254272
Romania,ROU,2014,17.427872
Romania,ROU,2015,16.594269
Romania,ROU,2016,15.753784
Romania,ROU,2017,14.908035
Romania,ROU,2018,14.057121
Romania,ROU,2019,13.202354
Romania,ROU,2020,12.344566
Romania,ROU,2021,11.484383
Romania,ROU,2022,11.45298
Russia,RUS,2000,15.395584
Russia,RUS,2001,15.197418
Russia,RUS,2002,14.99955
Russia,RUS,2003,14.789665
Russia,RUS,2004,14.575912
Russia,RUS,2005,14.362556
Russia,RUS,2006,14.149597
Russia,RUS,2007,13.937042
Russia,RUS,2008,13.724884
Russia,RUS,2009,13.513412
Russia,RUS,2010,13.302055
Russia,RUS,2011,13.091087
Russia,RUS,2012,12.876541
Russia,RUS,2013,12.65889
Russia,RUS,2014,12.437759
Russia,RUS,2015,12.213875
Russia,RUS,2016,11.987152
Russia,RUS,2017,11.757782
Russia,RUS,2018,11.526199
Russia,RUS,2019,11.29258
Russia,RUS,2020,11.057098
Russia,RUS,2021,10.819923
Russia,RUS,2022,10.581474
Rwanda,RWA,2000,47.627064
Rwanda,RWA,2001,45.640305
Rwanda,RWA,2002,43.665623
Rwanda,RWA,2003,41.973083
Rwanda,RWA,2004,40.320557
Rwanda,RWA,2005,38.668148
Rwanda,RWA,2006,37.015594
Rwanda,RWA,2007,35.363434
Rwanda,RWA,2008,33.711395
Rwanda,RWA,2009,32.059258
Rwanda,RWA,2010,30.407463
Rwanda,RWA,2011,28.755798
Rwanda,RWA,2012,27.104065
Rwanda,RWA,2013,25.452652
Rwanda,RWA,2014,23.798996
Rwanda,RWA,2015,22.143684
Rwanda,RWA,2016,20.487701
Rwanda,RWA,2017,18.831505
Rwanda,RWA,2018,17.175858
Rwanda,RWA,2019,15.521576
Rwanda,RWA,2020,13.869316
Rwanda,RWA,2021,12.219833
Rwanda,RWA,2022,12.21315
Saint Barthelemy,BLM,2000,0.85702515
Saint Barthelemy,BLM,2001,0.85702515
Saint Barthelemy,BLM,2002,0.85702515
Saint Barthelemy,BLM,2003,0.85702515
Saint Barthelemy,BLM,2004,0.85702515
Saint Barthelemy,BLM,2005,0.79228973
Saint Barthelemy,BLM,2006,0.7275543
Saint Barthelemy,BLM,2007,0.6628189
Saint Barthelemy,BLM,2008,0.5980911
Saint Barthelemy,BLM,2009,0.5333557
Saint Barthelemy,BLM,2010,0.4686203
Saint Barthelemy,BLM,2011,0.4038849
Saint Barthelemy,BLM,2012,0.33914948
Saint Barthelemy,BLM,2013,0.27441406
Saint Barthelemy,BLM,2014,0.20967865
Saint Barthelemy,BLM,2015,0.14494324
Saint Barthelemy,BLM,2016,0.080207825
Saint Barthelemy,BLM,2017,0.0154800415
Saint Barthelemy,BLM,2018,0
Saint Barthelemy,BLM,2019,0
Saint Barthelemy,BLM,2020,0
Saint Barthelemy,BLM,2021,0
Saint Barthelemy,BLM,2022,0
Saint Helena,SHN,2002,1.125
Saint Helena,SHN,2003,1.125
Saint Helena,SHN,2004,1.125
Saint Helena,SHN,2005,1.125
Saint Helena,SHN,2006,1.125
Saint Helena,SHN,2007,1.012497
Saint Helena,SHN,2008,0.9000015
Saint Helena,SHN,2009,0.7874985
Saint Helena,SHN,2010,0.67500305
Saint Helena,SHN,2011,0.5625
Saint Helena,SHN,2012,0.44999695
Saint Helena,SHN,2013,0.33750153
Saint Helena,SHN,2014,0.22499847
Saint Helena,SHN,2015,0.11250305
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Kitts and Nevis,KNA,2000,12.32164
Saint Kitts and Nevis,KNA,2001,11.658295
Saint Kitts and Nevis,KNA,2002,10.994957
Saint Kitts and Nevis,KNA,2003,10.331612
Saint Kitts and Nevis,KNA,2004,9.668266
Saint Kitts and Nevis,KNA,2005,9.004921
Saint Kitts and Nevis,KNA,2006,8.341583
Saint Kitts and Nevis,KNA,2007,7.678238
Saint Kitts and Nevis,KNA,2008,7.0148926
Saint Kitts and Nevis,KNA,2009,6.351555
Saint Kitts and Nevis,KNA,2010,5.6882095
Saint Kitts and Nevis,KNA,2011,5.024864
Saint Kitts and Nevis,KNA,2012,4.3615265
Saint Kitts and Nevis,KNA,2013,3.6981812
Saint Kitts and Nevis,KNA,2014,3.6981812
Saint Kitts and Nevis,KNA,2015,3.6981812
Saint Kitts and Nevis,KNA,2016,3.6981812
Saint Kitts and Nevis,KNA,2017,3.6981812
Saint Lucia,LCA,2000,10.278717
Saint Lucia,LCA,2001,10.256134
Saint Lucia,LCA,2002,10.170288
Saint Lucia,LCA,2003,10.086769
Saint Lucia,LCA,2004,9.730759
Saint Lucia,LCA,2005,9.394333
Saint Lucia,LCA,2006,9.076439
Saint Lucia,LCA,2007,8.776398
Saint Lucia,LCA,2008,8.49334
Saint Lucia,LCA,2009,8.226631
Saint Lucia,LCA,2010,7.9776306
Saint Lucia,LCA,2011,7.7488556
Saint Lucia,LCA,2012,7.5200806
Saint Lucia,LCA,2013,7.2912445
Saint Lucia,LCA,2014,7.062088
Saint Lucia,LCA,2015,6.832329
Saint Lucia,LCA,2016,6.601738
Saint Lucia,LCA,2017,6.410164
Saint Lucia,LCA,2018,6.2552795
Saint Lucia,LCA,2019,6.251648
Saint Lucia,LCA,2020,6.2474976
Saint Lucia,LCA,2021,6.2427673
Saint Lucia,LCA,2022,6.2375183
Saint Martin (French part),MAF,2000,0.890213
Saint Martin (French part),MAF,2001,0.890213
Saint Martin (French part),MAF,2002,0.890213
Saint Martin (French part),MAF,2003,0.890213
Saint Martin (French part),MAF,2004,0.890213
Saint Martin (French part),MAF,2005,0.8295975
Saint Martin (French part),MAF,2006,0.76898956
Saint Martin (French part),MAF,2007,0.70838165
Saint Martin (French part),MAF,2008,0.64777374
Saint Martin (French part),MAF,2009,0.5871582
Saint Martin (French part),MAF,2010,0.5265503
Saint Martin (French part),MAF,2011,0.46594238
Saint Martin (French part),MAF,2012,0.40533447
Saint Martin (French part),MAF,2013,0.34471893
Saint Martin (French part),MAF,2014,0.28411102
Saint Martin (French part),MAF,2015,0.22350311
Saint Martin (French part),MAF,2016,0.1628952
Saint Martin (French part),MAF,2017,0.10227966
Saint Martin (French part),MAF,2018,0.041671753
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Martin (French part),MAF,2022,0
Saint Pierre and Miquelon,SPM,2000,0.038879395
Saint Pierre and Miquelon,SPM,2001,0.038879395
Saint Pierre and Miquelon,SPM,2002,0.038879395
Saint Pierre and Miquelon,SPM,2003,0.038879395
Saint Pierre and Miquelon,SPM,2004,0.038879395
Saint Pierre and Miquelon,SPM,2005,0.041275024
Saint Pierre and Miquelon,SPM,2006,0.043678284
Saint Pierre and Miquelon,SPM,2007,0.046073914
Saint Pierre and Miquelon,SPM,2008,0.048469543
Saint Pierre and Miquelon,SPM,2009,0.050872803
Saint Pierre and Miquelon,SPM,2010,0.053268433
Saint Pierre and Miquelon,SPM,2011,0.055664062
Saint Pierre and Miquelon,SPM,2012,0.05806732
Saint Pierre and Miquelon,SPM,2013,0.06046295
Saint Pierre and Miquelon,SPM,2014,0.06285858
Saint Pierre and Miquelon,SPM,2015,0.06526184
Saint Pierre and Miquelon,SPM,2016,0.06765747
Saint Pierre and Miquelon,SPM,2017,0.0700531
Saint Pierre and Miquelon,SPM,2018,0.07245636
Saint Pierre and Miquelon,SPM,2019,0.07485199
Saint Pierre and Miquelon,SPM,2020,0.07724762
Saint Pierre and Miquelon,SPM,2021,0.07964325
Saint Pierre and Miquelon,SPM,2022,0.07964325
Saint Vincent and the Grenadines,VCT,2000,26.064941
Saint Vincent and the Grenadines,VCT,2001,24.799423
Saint Vincent and the Grenadines,VCT,2002,23.536255
Saint Vincent and the Grenadines,VCT,2003,22.275589
Saint Vincent and the Grenadines,VCT,2004,21.017372
Saint Vincent and the Grenadines,VCT,2005,19.761726
Saint Vincent and the Grenadines,VCT,2006,18.508621
Saint Vincent and the Grenadines,VCT,2007,17.258263
Saint Vincent and the Grenadines,VCT,2008,16.010506
Saint Vincent and the Grenadines,VCT,2009,14.76548
Saint Vincent and the Grenadines,VCT,2010,13.5232315
Saint Vincent and the Grenadines,VCT,2011,12.283775
Saint Vincent and the Grenadines,VCT,2012,11.047157
Saint Vincent and the Grenadines,VCT,2013,9.813484
Saint Vincent and the Grenadines,VCT,2014,8.582642
Saint Vincent and the Grenadines,VCT,2015,8.555992
Saint Vincent and the Grenadines,VCT,2016,8.529137
Saint Vincent and the Grenadines,VCT,2017,8.502159
Saint Vincent and the Grenadines,VCT,2018,8.474983
Samoa,WSM,2000,2.2917252
Samoa,WSM,2001,2.2904968
Samoa,WSM,2002,2.2922058
Samoa,WSM,2003,2.2954788
Samoa,WSM,2004,2.298729
Samoa,WSM,2005,2.2275772
Samoa,WSM,2006,2.156273
Samoa,WSM,2007,2.0847473
Samoa,WSM,2008,2.0130386
Samoa,WSM,2009,1.9411697
Samoa,WSM,2010,1.8691483
Samoa,WSM,2011,1.7969894
Samoa,WSM,2012,1.7248459
Samoa,WSM,2013,1.652626
Samoa,WSM,2014,1.5802383
Samoa,WSM,2015,1.5077133
Samoa,WSM,2016,1.4350281
Samoa,WSM,2017,1.3621674
Samoa,WSM,2018,1.2889938
Samoa,WSM,2019,1.2154999
Samoa,WSM,2020,1.141716
Samoa,WSM,2021,1.0676575
Samoa,WSM,2022,0.9933548
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2000,75.239525
Sao Tome and Principe,STP,2001,73.88165
Sao Tome and Principe,STP,2002,72.49279
Sao Tome and Principe,STP,2003,71.099785
Sao Tome and Principe,STP,2004,69.70794
Sao Tome and Principe,STP,2005,68.31835
Sao Tome and Principe,STP,2006,66.93062
Sao Tome and Principe,STP,2007,65.544846
Sao Tome and Principe,STP,2008,64.16118
Sao Tome and Principe,STP,2009,62.780308
Sao Tome and Principe,STP,2010,61.401802
Sao Tome and Principe,STP,2011,60.026062
Sao Tome and Principe,STP,2012,58.652946
Sao Tome and Principe,STP,2013,57.28684
Sao Tome and Principe,STP,2014,55.92702
Sao Tome and Principe,STP,2015,54.57361
Sao Tome and Principe,STP,2016,53.226444
Sao Tome and Principe,STP,2017,51.885357
Sao Tome and Principe,STP,2018,50.550194
Sao Tome and Principe,STP,2019,49.22079
Sao Tome and Principe,STP,2020,47.89699
Sao Tome and Principe,STP,2021,46.578503
Sao Tome and Principe,STP,2022,46.48595
Saudi Arabia,SAU,2000,0.29999542
Saudi Arabia,SAU,2001,0.29999542
Saudi Arabia,SAU,2002,0.30000305
Saudi Arabia,SAU,2003,0.30000305
Saudi Arabia,SAU,2004,0.30000305
Saudi Arabia,SAU,2005,0.30000305
Saudi Arabia,SAU,2006,0.30000305
Saudi Arabia,SAU,2007,0.30000305
Saudi Arabia,SAU,2008,0.30000305
Saudi Arabia,SAU,2009,0.29999542
Saudi Arabia,SAU,2010,0.29999542
Saudi Arabia,SAU,2011,0.30000305
Saudi Arabia,SAU,2012,0.30000305
Saudi Arabia,SAU,2013,0.30000305
Saudi Arabia,SAU,2014,0.30000305
Saudi Arabia,SAU,2015,0.30000305
Saudi Arabia,SAU,2016,0.29999542
Saudi Arabia,SAU,2017,0.30000305
Saudi Arabia,SAU,2018,0.30000305
Saudi Arabia,SAU,2019,0.29999542
Saudi Arabia,SAU,2020,0.30000305
Saudi Arabia,SAU,2021,0.30000305
Saudi Arabia,SAU,2022,0.30000305
Senegal,SEN,2000,52.04505
Senegal,SEN,2001,50.77216
Senegal,SEN,2002,49.502106
Senegal,SEN,2003,48.159637
Senegal,SEN,2004,46.76374
Senegal,SEN,2005,45.374405
Senegal,SEN,2006,43.990677
Senegal,SEN,2007,42.61307
Senegal,SEN,2008,41.241615
Senegal,SEN,2009,39.876793
Senegal,SEN,2010,38.5177
Senegal,SEN,2011,37.16483
Senegal,SEN,2012,35.818634
Senegal,SEN,2013,34.4787
Senegal,SEN,2014,33.145035
Senegal,SEN,2015,31.814407
Senegal,SEN,2016,30.487434
Senegal,SEN,2017,29.163528
Senegal,SEN,2018,27.843689
Senegal,SEN,2019,26.52774
Senegal,SEN,2020,25.21627
Senegal,SEN,2021,23.909103
Senegal,SEN,2022,22.606812
Serbia,SRB,2000,2.0733185
Serbia,SRB,2001,2.076744
Serbia,SRB,2002,2.0797958
Serbia,SRB,2003,2.0824814
Serbia,SRB,2004,2.0847473
Serbia,SRB,2005,2.0867004
Serbia,SRB,2006,2.0882568
Serbia,SRB,2007,2.0894241
Serbia,SRB,2008,2.0902405
Serbia,SRB,2009,2.090683
Serbia,SRB,2010,2.0907745
Serbia,SRB,2011,2.0904617
Serbia,SRB,2012,2.0924606
Serbia,SRB,2013,2.0951614
Serbia,SRB,2014,2.097641
Serbia,SRB,2015,2.0999603
Serbia,SRB,2016,2.1020584
Serbia,SRB,2017,2.1032867
Serbia,SRB,2018,2.1036072
Serbia,SRB,2019,2.1029816
Serbia,SRB,2020,2.1013412
Serbia,SRB,2021,2.0986176
Serbia,SRB,2022,2.0895844
Seychelles,SYC,2000,4.5788727
Seychelles,SYC,2001,4.336273
Seychelles,SYC,2002,4.0936813
Seychelles,SYC,2003,3.8510818
Seychelles,SYC,2004,3.6084824
Seychelles,SYC,2005,3.3658905
Seychelles,SYC,2006,3.123291
Seychelles,SYC,2007,2.8806992
Seychelles,SYC,2008,2.6380997
Seychelles,SYC,2009,2.3955078
Seychelles,SYC,2010,2.1529083
Seychelles,SYC,2011,1.9103165
Seychelles,SYC,2012,1.667717
Seychelles,SYC,2013,1.4251251
Seychelles,SYC,2014,1.1825256
Seychelles,SYC,2015,0.9399338
Seychelles,SYC,2016,0.8474121
Seychelles,SYC,2017,0.83576965
Seychelles,SYC,2018,0.824173
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,2000,67.29807
Sierra Leone,SLE,2001,66.24594
Sierra Leone,SLE,2002,65.19304
Sierra Leone,SLE,2003,64.13937
Sierra Leone,SLE,2004,63.08494
Sierra Leone,SLE,2005,61.996395
Sierra Leone,SLE,2006,60.88128
Sierra Leone,SLE,2007,59.764767
Sierra Leone,SLE,2008,58.64686
Sierra Leone,SLE,2009,57.527973
Sierra Leone,SLE,2010,56.408115
Sierra Leone,SLE,2011,55.286854
Sierra Leone,SLE,2012,54.164173
Sierra Leone,SLE,2013,53.040943
Sierra Leone,SLE,2014,51.916294
Sierra Leone,SLE,2015,50.79066
Sierra Leone,SLE,2016,49.663597
Sierra Leone,SLE,2017,48.532055
Sierra Leone,SLE,2018,47.39514
Sierra Leone,SLE,2019,46.253265
Sierra Leone,SLE,2020,45.106407
Sierra Leone,SLE,2021,43.954556
Sierra Leone,SLE,2022,42.79768
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Sint Maarten (Dutch part),SXM,2000,1.6155777
Sint Maarten (Dutch part),SXM,2001,1.5850677
Sint Maarten (Dutch part),SXM,2002,1.5545578
Sint Maarten (Dutch part),SXM,2003,1.5240555
Sint Maarten (Dutch part),SXM,2004,1.4935455
Sint Maarten (Dutch part),SXM,2005,1.4630356
Sint Maarten (Dutch part),SXM,2006,1.4325256
Sint Maarten (Dutch part),SXM,2007,1.4020233
Sint Maarten (Dutch part),SXM,2008,1.3715134
Sint Maarten (Dutch part),SXM,2009,1.3410034
Sint Maarten (Dutch part),SXM,2010,1.3104935
